sentence1,sentence2,label
Decoding Pixel-Level Image Features From Two-Photon Calcium Signals of Macaque Visual Cortex,"Images of visual scenes comprise essential features important for visual cognition of the brain. The complexity of visual features lies at different levels, from simple artificial patterns to natural images with different scenes. It has been a focus of using stimulus images to predict neural responses. However, it remains unclear how to extract features from neuronal responses. Here we address this question by leveraging two-photon calcium neural data recorded from the visual cortex of awake macaque monkeys. With stimuli including various categories of artificial patterns and diverse scenes of natural images, we employed a deep neural network decoder inspired by image segmentation technique. Consistent with the notation of sparse coding for natural images, a few neurons with stronger responses dominated the decoding performance, whereas decoding of ar tificial patterns needs a large number of neurons. When natural images using the model pretrained on artificial patterns are decoded, salient features of natural scenes can be extracted, as well as the conventional category information. Altogether, our results give a new perspective on studying neural encoding principles using reverse-engineering decoding strategies.",-1
Effects of autophagy modulators tamoxifen and chloroquine on the expression profiles of long non-coding RNAs in MIAMI cells exposed to IFNÎ³,"Mesenchymal stromal cells (MSCs) can be utilized clinically for treatment of conditions that result from excessive inflammation. In a pro-inflammatory environment, MSCs adopt an anti-inflammatory phenotype resulting in immunomodulation. A sub-type of MSCs referred to as ""marrow-isolated adult multilineage inducible"" (MIAMI) cells, which were isolated from bone marrow, were utilized to show that the addition of autophagy modulators, tamoxifen (TX) or chloroquine (CQ), can alter how MIAMI cells respond to IFNÎ³ exposure in vitro resulting in an increased immunoregulatory capacity of the MIAMI cells. Molecularly, it was also shown that TX and CQ each alter both the levels of immunomodulatory genes and microRNAs which target such genes. However, the role of other non-coding RNAs (ncRNAs) such as long non-coding RNAs (lncRNAs) in regulating the response of MSCs to inflammation has been poorly studied. Here, we utilized transcriptomics and data mining to analyze the putative roles of various differentially regulated lncRNAs in MIAMI cells exposed to IFNÎ³ with (or without) TX or CQ. The aim of this study was to investigate how the addition of TX and CQ alters lncRNA levels and evaluate how such changes could alter previously observed TX- and CQ-driven changes to the immunomodulatory properties of MIAMI cells. Data analysis revealed 693 long intergenic non-coding RNAS (lincRNAs), 480 pseudogenes, and 642 antisense RNAs that were differentially regulated with IFNÎ³, IFNÎ³+TX and IFNÎ³+CQ treatments. Further analysis of these RNA species based on the existing literature data revealed 6 antisense RNAs, 2 pseudogenes, and 5 lincRNAs that have the potential to modulate MIAMI cell's response to IFNÎ³ treatment. Functional analysis of these genomic species based on current literature linking inflammatory response and ncRNAs indicated their potential for regulation of several key pro- and anti-inflammatory responses, including NFÎºB signaling, cytokine secretion and auto-immune responses. Overall, this work found potential involvement of multiple pro-and anti-inflammatory pathways and molecules in modulating MIAMI cells' response to inflammation.",-1
Neuroinflammation associated with ultrasound-mediated permeabilization of the blood-brain barrier,"The blood-brain barrier (BBB) continues to represent one of the most significant challenges for successful drug-based treatments of neurological disease. Mechanical modulation of the BBB using focused ultrasound (FUS) and microbubbles (MBs) has shown considerable promise in enhancing the delivery of therapeutics to the brain, but questions remain regarding possible long-term effects of such forced disruption. This review examines the evidence for inflammation associated with ultrasound-induced BBB disruption and potential strategies for managing such inflammatory effects to improve both the efficacy and safety of therapeutic ultrasound in neurological applications.",-1
"Effects of Dietary Phospholipids on Growth Performance, Digestive Enzymes Activity and Intestinal Health of Largemouth Bass ( Micropterus salmoides) Larvae","While the beneficial roles of dietary phospholipids on health status and overall performances of fish larvae have been well demonstrated, the underlying mechanisms remain unclear. To address this gap, the present study was conducted to investigate the effects of dietary phospholipids on growth performance, intestinal development, immune response and microbiota of larval largemouth bass (Micropterus salmoides). Five isonitrogenous and isolipidic micro-diets were formulated to contain graded inclusion levels of phospholipids (1.69, 3.11, 5.23, 7.43 and 9.29%). Results showed that the supplementation of dietary phospholipids linearly improved the growth performance of largemouth bass larvae. The inclusion of dietary phospholipids increased the activity of digestive enzymes, such as lipase, trypsin and alkaline phosphatase, and promoted the expression of tight junction proteins including ZO-1, claudin-4 and claudin-5. Additionally, dietary phospholipids inclusion alleviated the accumulation of intestinal triacylglycerols, and further elevated the activity of lysozyme. Dietary phospholipids inhibited the transcription of some pro-inflammatory cytokines, including il-1Î², and tnf-Î±, but promoted the expression of anti-inflammatory cytokines tgf-Î², with these modifications being suggested to be mediated by the p38MAPK/Nf-ÎºB pathway. The analysis of bacterial 16S rRNA V3-4 region indicated that the intestinal microbiota profile was significantly altered at the genus level with dietary phospholipids inclusion, including a decreased richness of pathogenic bacteria genera Klebsiella in larval intestine. In summary, it was showed that largemouth bass larvae have a specific requirement for dietary phospholipids, and this study provided novel insights on how dietary phospholipids supplementation contributes to improving the growth performance, digestive tract development and intestinal health.",-1
Design of the Advancing Care for Type 1 Diabetes and Obesity Network energy metabolism and sequential multiple assignment randomized trial nutrition pilot studies: An integrated approach to develop weight management solutions for individuals with type 1 diabetes,"Young adults with type 1 diabetes (T1D) often have difficulty co-managing weight and glycemia. The prevalence of overweight and obesity among individuals with T1D now parallels that of the general population and contributes to dyslipidemia, insulin resistance, and risk for cardiovascular disease. There is a compelling need to develop a program of research designed to optimize two key outcomes-weight management and glycemia-and to address the underlying metabolic processes and behavioral challenges unique to people with T1D. For an intervention addressing these dual outcomes to be effective, it must be appropriate to the unique metabolic phenotype of T1D, and to biological and behavioral responses to glycemia (including hypoglycemia) that relate to weight management. The intervention must also be safe, feasible, and accepted by young adults with T1D. In 2015, we established a consortium called ACT1ON: Advancing Care for Type 1 Diabetes and Obesity Network, a transdisciplinary team of scientists at multiple institutions. The ACT1ON consortium designed a multi-phase study which, in parallel, evaluated the mechanistic aspects of the unique metabolism and energy requirements of individuals with T1D, alongside a rigorous adaptive behavioral intervention to simultaneously facilitate weight management while optimizing glycemia. This manuscript describes the design of our integrative study-comprised of an inpatient mechanistic phase and an outpatient behavioral phase-to generate metabolic, behavioral, feasibility, and acceptability data to support a future, fully powered sequential, multiple assignment, randomized trial to evaluate the best approaches to prevent and treat obesity while co-managing glycemia in people with T1D. Clinicaltrials.gov identifiers: NCT03651622 and NCT03379792. The present study references can be found here: https://clinicaltrials.gov/ct2/show/NCT03651622 https://clinicaltrials.gov/ct2/show/NCT03379792?term=NCT03379792&draw=2&rank=1 Submission Category: ""Study Design, Statistical Design, Study Protocols"".",-1
Body Composition and Acquired Functional Impairment in Survivors of Pediatric Critical Illness,"Objectives:                    To identify whether body mass and composition is associated with acquired functional impairment in PICU survivors.              Design:                    Retrospective dual-cohort study.              Setting:                    Single multidisciplinary PICU.              Patients:                    Two distinct PICU survivor cohorts: 432 unselected admissions from April 2015 to March 2016, and separately 92 patients with abdominal CT imaging at admission from January 2010 to December 2016.              Interventions:                    None.              Measurements and main results:                    Admission body mass index and Functional Status Scale scores at admission, PICU discharge, and hospital discharge were obtained for all patients. Acquired functional impairment was defined as increase greater than or equal to 3 in Functional Status Scale from baseline. Patients were classified as having: ""temporary acquired impairment"" (acquired impairment at PICU discharge recovering by hospital discharge), ""persistent acquired impairment"" (acquired impairment at PICU discharge persisting to hospital discharge), and ""no acquired impairment."" CT scans were analyzed for skeletal muscle and fat area using National Institute of Health ImageJ software (Bethesda, MD). Multinomial logistic regression analyses were conducted to identify associations between body mass index, muscle and fat indices, and acquired functional impairment. High baseline body mass index was consistently predictive of persistent acquired impairment in both cohorts. In the second cohort, when body mass index was replaced with radiologic anthropometric measurements, greater skeletal muscle, and visceral adipose tissue indices were independently associated with persistent acquired impairment at hospital discharge (adjusted odds ratio, 1.29; 95% CI, 1.03-1.61; p = 0.024 and adjusted odds ratio, 1.13; 95% CI, 1.01-1.28; p = 0.042, respectively). However, this relationship was no longer significant in children with PICU stay greater than 2 days.              Conclusions:                    In PICU survivors, baseline body mass and composition may play a role in the persistence of acquired functional impairment at hospital discharge. Characterization and quantification of skeletal muscle and fat deserves further study in larger cohorts of PICU children.",-1
Robust host source tracking building on the divergent and non-stochastic assembly of gut microbiomes in wild and farmed large yellow croaker,"Background:                    Given the lack of genetic background, the source tracking unknown individuals of fish species with both farmed and wild populations often cannot be robustly achieved. The gut microbiome, which is shaped by both deterministic and stochastic processes, can serve as a molecular marker of fish host source tracking, particularly as an alternative to the yet-to-be-established host genetic marker. A candidate for testing the feasibility is the large yellow croaker, Larimichthys crocea, which is carnivorous and ranks the top mariculture fish in China. Wild resource of this fish was depleted decades ago and might have potential problematic estimation because of escaping of farmed individuals.              Results:                    The rectums of wild (n = 212) and farmed (n = 79) croakers from multiple batches were collected for the profiling of their gut bacterial communities. The farmed individuals had a higher alpha diversity and lower bacterial load than the wild individuals. The gut microbiota of the two sources exhibited divergence and high inter-batch variation, as featured by the dominance of Psychrobacter spp. in the wild group. Predicted functional capacity of the gut microbiome and representative isolates showed differences in terms of host source. This difference can be linked to the potential diet divergence between farmed and wild fishes. The non-stochastic distribution pattern of the core gut microbiota of the wild and farmed individuals supports the feasibility of microbiota-based host source tracking via the machine learning algorithm. A random forest classifier based on the divergence and non-stochastic assembly of the gut microbiome was robust in terms of host source tracking the individuals from all batches of croaker, including a newly introduced batch.              Conclusions:                    Our study revealed the divergence of gut microbiota and related functional profiles between wild and farmed croakers. For the first time, with representative datasets and non-stochastic patterns, we have verified that gut microbiota can be robustly applied to the tracking of host source even in carnivorous fish. Video abstract.",-1
Gender Differences Between the Phenotype of Short Stature and the Risk of Diabetes Mellitus in Chinese Adults: A Population-Based Cohort Study,"Objective:                    Previous studies have shown that there are significant regional and gender differences in the association between the phenotype of short stature and diabetes mellitus (DM). The purpose of this study was to investigate the gender difference between the phenotype of short stature and the risk of DM in the Chinese population.              Methods:                    The sample included 116,661 adults from 32 locations of 11 cities in China, of which the average height of men and women was 171.65 and 160.06 cm, respectively. Investigators retrospectively reviewed annual physical examination results for follow-up observations and set confirmed DM events as the outcome of interest. Multivariate Cox regression, restricted cubic spline, and piecewise regression models were used to check the association between height and DM risk.              Results:                    During an average observation period of 3.1 years, there were 2,681 of 116,661 participants who developed new-onset DM, with a male to female ratio of 2.4 to 1. After full adjustment for confounders, we confirmed that there was a significant negative correlation between height and DM risk in Chinese women (HR per 10 cm increase: 0.85, 95% CI: 0.74-0.98), but not in men (HR per 10 cm increase: 1.16, 95% CI: 0.98-1.14). Additionally, through restricted cubic spline and piecewise regression analysis, we determined that the height of 157-158 cm may be the critical point for short stature used to assess the risk of DM in Chinese women.              Conclusions:                    In the Chinese population, female short stature phenotype is related to increased DM risk, among which 157-158 cm may be the saturation effect point of female short stature for predicting DM risk.",-1
Methotrexate-induced Leukoencephalopathy: A Rare but Life-threatening Toxicity,"Methotrexate (MTX), an anti-metabolite, is part of various chemotherapy regimens to treat acute lymphoblastic leukemia (ALL) and certain non-Hodgkin's lymphomas (NHLs). It is the major drug used in central nervous system (CNS) prophylaxis. Besides, its common hepatic, pulmonary, and hematologic toxicities, it has been implicated in the development of toxic leukoencephalopathy. Here, we present a case of a 19-year female, diagnosed with T-ALL. She was managed with UK ALL 2011 regimen B induction as a standard of care and intrathecal MTX as CNS prophylaxis. She tolerated induction well; however, during the second block of consolidation, she started developing lower limb weakness, inability to stand, unilateral weakness and aphasia. Her condition worsened rapidly over the next 24 hours leading to paraplegia and ultimately quadriplegia. Within 48 hours from onset of symptoms, she had lost all her motor functions, potentially leading to impending apnoea. We placed her on mechanical ventilation. MRI brain showed drug (MTX)-induced leukoencephalopathy (LE). In most cases, recovery starts within 5-7 days and by the 3rd week, majority have usually recovered. However, cases of irreversible neurologic damage and late-onset chronic toxicities have been reported. Key Words: Methotrexate, Leukoencephalopathy, Chemotherapy, Leukemias.",-1
Gut microbe-targeted choline trimethylamine lyase inhibition improves obesity via rewiring of host circadian rhythms,"Obesity has repeatedly been linked to reorganization of the gut microbiome, yet to this point obesity therapeutics have been targeted exclusively toward the human host. Here, we show that gut microbe-targeted inhibition of the trimethylamine N-oxide (TMAO) pathway protects mice against the metabolic disturbances associated with diet-induced obesity (DIO) or leptin deficiency (Lepob/ob). Small molecule inhibition of the gut microbial enzyme choline TMA-lyase (CutC) does not reduce food intake but is instead associated with alterations in the gut microbiome, improvement in glucose tolerance, and enhanced energy expenditure. We also show that gut microbial CutC inhibition is associated with reorganization of host circadian control of both phosphatidylcholine and energy metabolism. This study underscores the relationship between microbe and host metabolism and provides evidence that gut microbe-derived trimethylamine (TMA) is a key regulator of the host circadian clock. This work also demonstrates that gut microbe-targeted enzyme inhibitors have potential as anti-obesity therapeutics.",-1
Therapeutic Role of Fat Injection in the Treatment of Recalcitrant Migraine Headaches,"Background:                    This study was designed to assess the safety and efficacy of site-specific fat injection for the treatment of refractory migraine headaches following medical or surgical treatment.              Methods:                    A prospective cohort study was performed on consecutive patients who had migraine headaches with persistent symptoms after surgical decompression and were given therapeutic fat injections from September of 2012 to January of 2015 with 12 months' minimum follow-up. Clinical outcomes assessment included migraine frequency, intensity, duration, migraine headache index, and complications. A 50 percent or greater decrease in frequency, intensity, or duration was considered therapeutic success, whereas 10 percent or greater increase in migraine headache index was considered worsening of symptoms. Pairwise t tests were used to assess statistical significance (p < 0.05).              Results:                    Twenty-nine patients met inclusion criteria. All were female, with a mean age of 49.0 years (range, 21.5 to 72.5 years), and mean follow-up was 29.4 months (range, 12.3 to 49.5 months). Twenty patients (69.0 percent) experienced successful improvement; 12 (41.4 percent) experienced complete resolution. Five patients (17.2 percent) experienced subtherapeutic improvement, and four (13.8 percent) experienced worsening of symptoms. Mean improvement per patient at their last follow-up was 5.1 (39.3 percent) fewer attacks per month (p = 0.035); 3.1 (42.0 percent) lower intensity on a scale of 1 to 10 (p = 0.001); 31.8 (74.4 percent) fewer hours of duration (p = 0.219); and 52.8 percent lower migraine headache index (p = 0.012). There were no complications for any patient.              Conclusions:                    Migraine headache symptoms were successfully reduced in the majority of cases with fat injection. A comprehensive surgical treatment algorithm including this novel procedure is presented.              Clinical question/level of evidence:                    Therapeutic, IV.",-1
Transcriptional Changes Involved in Atrophying Muscles during Prolonged Fasting in Rats,"Food deprivation resulting in muscle atrophy may be detrimental to health. To better understand how muscle mass is regulated during such a nutritional challenge, the current study deciphered muscle responses during phase 2 (P2, protein sparing) and phase 3 (P3, protein mobilization) of prolonged fasting in rats. This was done using transcriptomics analysis and a series of biochemistry measurements. The main findings highlight changes for plasma catabolic and anabolic stimuli, as well as for muscle transcriptome, energy metabolism, and oxidative stress. Changes were generally consistent with the intense use of lipids as fuels during P2. They also reflected increased muscle protein degradation and repressed synthesis, in a more marked manner during P3 than P2 compared to the fed state. Nevertheless, several unexpected changes appeared to be in favor of muscle protein synthesis during fasting, notably at the level of the phosphatidylinositol-3-kinase (PI3K)/protein kinase B (AKT)/mammalian target of rapamycin (mTOR) signaling pathway, transcription and translation processes, and the response to oxidative stress. Such mechanisms might promote protein sparing during P2 and prepare the restoration of the protein compartment during P3 in anticipation of food intake for optimizing the effects of an upcoming refeeding, thereby promoting body maintenance and survival. Future studies should examine relevance of such targets for improving nitrogen balance during catabolic diseases.",-1
Uterine Adenosarcoma in a Teen Ager,"Uterine adenosarcoma is a rare tumor composed of benign epithelium in combination with malignant mesenchymal components. Misdiagnosis is common due to the lack of specific clinical manifestations and the rarity of such tumors in young age groups. The mean age at diagnosis is 58.6 years, and <10% of patients are younger than 40 years. Herein, we describe a case of a 19-year girl who presented with worsening menorrhagia. Her ultrasound revealed multiple heterogeneous masses in the uterine cavity. Intraoperatively, a small piece of grayish-white tumor tissue was sent for the frozen section, but the results did not confirm malignancy. She underwent hysteroscopy, laparoscopic hysterectomy, and bilateral salpingo-oophorectomy. Histopathologic examination finally confirmed uterine adenosarcoma. The patient had no evidence of residual tumor or recurrence during six months of follow-up. Key Words: Uterus, Adenosarcoma, Mixed tumor.",-1
Deciphering the blackbox of omics approaches and artificial intelligence in food waste transformation and mitigation,"It is necessary to stop the wastage of food during any stage of food chain to resolve the challenge of starvation, hunger and malnutrition in the world. Inception of modern techniques like omics (metagenomics, proteomics, transcriptomics, wasteomics, diseaseomics etc), enzymatic treatments, and artificial intelligence in food waste reduction and management can bring a sustainable solution for food loss management, starvation and environmental challenges. Acceptance of modern techniques while policies formulation by government bodies can substantially strengthen the idea of waste reduction, food security and can easily save the life of around 25,000 children and adults dying of starvation every day. Artificial Intelligence (AI) can bestead current agriculture and food supply chain system to overcome the challenges of nutrition demand, resource depletion, climate change, population growth, and pollution. This communication provides a thorough examination of the concept of food waste management with omics approaches linkages. In addition, the notion of artificial intelligence in food waste transformation and mitigation, as well as present challenges and future prospects have been covered. Overall, this communication would assist decision-makers in identifying economically and environmentally appropriate biorefinery solutions ahead of time.",-1
"Knowledge, Attitude, and Practice of Adolescent Girls towards Reducing Malnutrition in Maiduguri Metropolitan Council, Borno State, Nigeria: Cross-Sectional Study","Addressing the gap in knowledge, attitude, and practice among adolescent girls are important as malnutrition has a negative effect on their future generation. This study aimed to determine the knowledge, attitude, and practice of adolescent girls towards reducing malnutrition in Maiduguri Metropolitan Council, Borno State, Nigeria. This was a school-based cross-sectional study conducted among 612 adolescent girls (10 to 19 years old). KoBo collect toolbox was used for the data collection between 3 June and 31 July 2019. Multivariable logistic regression was used to identify predictors of knowledge, attitude, and practice towards reducing malnutrition. The majority of respondents (451, 80.2%; 322, 57.3%) had poor knowledge and attitude towards reducing malnutrition respectively, 278 (49.5%) had poor practice towards reducing malnutrition. Schooling (GGSS; p = 0.022; Shehu Garbai; p = 0.003) was a significant predictor of knowledge. Religion (p = 0.023), information (p < 0.001) and motivation (p < 0.001) were significant predictors of attitude. School (GGSS; p < 0.001; GGC; p < 0.001; Shehu garbai; p < 0.001; Bulabulin; p = 0.030; Zajeri day; p = 0.049), education of father (p = 0.001), information (p = 0.026) and behavioral skill (p = 0.019) were significant predictors of practice. There is a need to focus on both school-based and community-based health education intervention to address the poor knowledge, attitude, and practice among adolescent girls for a healthier future.",-1
Contribution of DECT in detecting serosal invasion of gastric cancer,"Background/aim:                    This study aimed to investigate the relationship between the iodine concentration (IC) of perigastric fat tissue as assessed by dual-energy computed tomography (DECT) and serosal invasion of gastric cancer.              Materials and methods:                    A total of 41 patients underwent preoperative staging evaluation for gastric cancer using DECT between July 2015 and March 2018. Patients were divided into 2 groups based on pathology results: serosal invasion (stage T4a) and intact serosa (stages T1âT3). Cutoff values, the diagnostic efficacy of IC in the perigastric fat tissue, and the perigastric fat tissue/tumor (P/T) ratio were determined.              Results:                    Among the 41 patients, 22 had stage T4a gastric cancer and 19 patients had gastric cancer with a stage lower than T4a. The mean IC of perigastric fat tissue and the P/T ratio were significantly higher in patients with serosal invasion than in those with intact serosa (P < 0.001). During the arterial phase, the area under the curve (AUC) was 0.915 and 0.854 for the IC of perigastric fat tissue and the P/T ratio, respectively. During the venous phase, the AUC was 0.890 and 0.876 for the IC of perigastric fat tissue and the P/T ratio, respectively.              Conclusion:                    The IC in the perigastric fat tissue seems to be a reliable indicator for serosal invasion of gastric cancer.",-1
"Interplay between oxidative damage, the redox status, and metabolic biomarkers during long-term fasting","Obesity and its related metabolic disorders, as well as infectious diseases like covid-19, are important health risks nowadays. It was recently documented that long-term fasting improves metabolic health and enhanced the total antioxidant capacity. The present study investigated the influence of a 10-day fasting on markers of the redox status in 109 subjects. Reducing power, 2,2'-Azino-bis(3-ethylbenzothiazoline-6-sulfonic acid) diammonium salt radical cation(ABTS) radical scavenging capacity, and hydroxyl radical scavenging capacity increased significantly, and indicated an increase of circulating antioxidant levels. No differences were detected in superoxide scavenging capacity, protein carbonyls, and superoxide dismutase when measured at baseline and after 10 days of fasting. These findings were concomitant to a decrease in blood glucose, insulin, glycated hemoglobin (HbA1c), total cholesterol, low-density lipoprotein (LDL) and triglycerides as well as an increase in total cholesterol/high-density lipoprotein (HDL) ratio. In addition, the well-being index as well as the subjective energy levels increased, documenting a good tolerability. There was an interplay between redox and metabolic parameters since lipid peroxidation baseline levels (thiobarbituric acid reactive substances [TBARS]) affected the ability of long-term fasting to normalize lipid levels. A machine learning model showed that a combination of antioxidant parameters measured at baseline predicted the efficiency of the fasting regimen to decrease LDL levels. In conclusion, it was demonstrated that long-term fasting enhanced the endogenous production of antioxidant molecules, that act protectively against free radicals, and in parallel improved the metabolic health status. Our results suggest that the outcome of long-term fasting strategies could be depending on the baseline values of the antioxidative and metabolic status of subjects.",-1
A 3D in vitro model of the device-tissue interface: functional and structural symptoms of innate neuroinflammation are mitigated by antioxidant ceria nanoparticles,"Objective.The recording instability of neural implants due to neuroinflammation at the device-tissue interface is a primary roadblock to broad adoption of brain-machine interfaces. While a multiphasic immune response, marked by glial scaring, oxidative stress (OS), and neurodegeneration, is well-characterized, the independent contributions of systemic and local 'innate' immune responses are not well-understood. We aimed to understand and mitigate the isolated the innate neuroinflammatory response to devices.Approach.Three-dimensional primary neural cultures provide a unique environment for studying the drivers of neuroinflammation by decoupling the innate and systemic immune systems, while conserving an endogenous extracellular matrix and structural and functional network complexity. We created a three-dimensionalin vitromodel of the device-tissue interface by seeding primary cortical cells around microwires. Live imaging of both dye and Adeno-Associated Virus (AAV) - mediated functional, structural, and lipid peroxidation fluorescence was employed to characterize the neuroinflammatory response.Main results.Live imaging of microtissues over time revealed independent innate neuroinflammation, marked by increased OS, decreased neuronal density, and increased functional connectivity. We demonstrated the use of this model for therapeutic screening by directly applying drugs to neural tissue, bypassing low bioavailability through thein vivoblood brain barrier. As there is growing interest in long-acting antioxidant therapies, we tested efficacy of 'perpetual' antioxidant ceria nanoparticles, which reduced OS, increased neuronal density, and protected functional connectivity.Significance.Our three-dimensionalin vitromodel of the device-tissue interface exhibited symptoms of OS-mediated innate neuroinflammation, indicating a significant local immune response to devices. The dysregulation of functional connectivity of microcircuits surround implants suggests the presence of an observer effect, in which the process of recording neural activity may fundamentally change the neural signal. Finally, the demonstration of antioxidant ceria nanoparticle treatment exhibited substantial promise as a neuroprotective and anti-inflammatory treatment strategy.",-1
Artificial Intelligence for Screening of Multiple Retinal and Optic Nerve Diseases,"Importance:                    The lack of experienced ophthalmologists limits the early diagnosis of retinal diseases. Artificial intelligence can be an efficient real-time way for screening retinal diseases.              Objective:                    To develop and prospectively validate a deep learning (DL) algorithm that, based on ocular fundus images, recognizes numerous retinal diseases simultaneously in clinical practice.              Design, setting, and participants:                    This multicenter, diagnostic study at 65 public medical screening centers and hospitals in 19 Chinese provinces included individuals attending annual routine medical examinations and participants of population-based and community-based studies.              Exposures:                    Based on 120 002 ocular fundus photographs, the Retinal Artificial Intelligence Diagnosis System (RAIDS) was developed to identify 10 retinal diseases. RAIDS was validated in a prospective collected data set, and the performance between RAIDS and ophthalmologists was compared in the data sets of the population-based Beijing Eye Study and the community-based Kailuan Eye Study.              Main outcomes and measures:                    The performance of each classifier included sensitivity, specificity, accuracy, F1 score, and Cohen Îº score.              Results:                    In the prospective validation data set of 208 758 images collected from 110 784 individuals (median [range] age, 42 [8-87] years; 115 443 [55.3%] female), RAIDS achieved a sensitivity of 89.8% (95% CI, 89.5%-90.1%) to detect any of 10 retinal diseases. RAIDS differentiated 10 retinal diseases with accuracies ranging from 95.3% to 99.9%, without marked differences between medical screening centers and geographical regions in China. Compared with retinal specialists, RAIDS achieved a higher sensitivity for detection of any retinal abnormality (RAIDS, 91.7% [95% CI, 90.6%-92.8%]; certified ophthalmologists, 83.7% [95% CI, 82.1%-85.1%]; junior retinal specialists, 86.4% [95% CI, 84.9%-87.7%]; and senior retinal specialists, 88.5% [95% CI, 87.1%-89.8%]). RAIDS reached a superior or similar diagnostic sensitivity compared with senior retinal specialists in the detection of 7 of 10 retinal diseases (ie, referral diabetic retinopathy, referral possible glaucoma, macular hole, epiretinal macular membrane, hypertensive retinopathy, myelinated fibers, and retinitis pigmentosa). It achieved a performance comparable with the performance by certified ophthalmologists in 2 diseases (ie, age-related macular degeneration and retinal vein occlusion). Compared with ophthalmologists, RAIDS needed 96% to 97% less time for the image assessment.              Conclusions and relevance:                    In this diagnostic study, the DL system was associated with accurately distinguishing 10 retinal diseases in real time. This technology may help overcome the lack of experienced ophthalmologists in underdeveloped areas.",-1
Machine learning-based heart disease diagnosis: A systematic literature review,"Heart disease is one of the significant challenges in today's world and one of the leading causes of many deaths worldwide. Recent advancement of machine learning (ML) application demonstrates that using electrocardiogram (ECG) and patients' data, detecting heart disease during the early stage is feasible. However, both ECG and patients' data are often imbalanced, which ultimately raises a challenge for the traditional ML to perform unbiasedly. Over the years, several data level and algorithm level solutions have been exposed by many researchers and practitioners. To provide a broader view of the existing literature, this study takes a systematic literature review (SLR) approach to uncover the challenges associated with imbalanced data in heart diseases predictions. Before that, we conducted a meta-analysis using 451 reference literature acquired from the reputed journals between 2012 and November 15, 2021. For in-depth analysis, 49 referenced literature has been considered and studied, taking into account the following factors: heart disease type, algorithms, applications, and solutions. Our SLR study revealed that the current approaches encounter various open problems/issues when dealing with imbalanced data, eventually hindering their practical applicability and functionality. In the diagnosis of heart disease, machine learning approaches help to improve data-driven decision-making. A metadata analysis of 451 articles and content analysis of 49 selected articles of heart disease diagnosis. Researchers primarily concentrated on enhancing the performance of the models while disregarding other issues such as the interpretability and explainability of Machine learning algorithms.",-1
The role of cardiovascular autonomic failure in the differential diagnosis of Î±-synucleinopathies,"The Î±-synucleinopathies comprise a group of adult-onset neurodegenerative disorders including Parkinson's disease (PD), multiple system atrophy (MSA), dementia with Lewy bodies (DLB,) and - as a restricted non-motor form - pure autonomic failure (PAF). Neuropathologically, the Î±-synucleinopathies are characterized by aggregates of misfolded Î±-synuclein in the central and peripheral nervous system. Cardiovascular autonomic failure is a common non-motor symptom in people with PD, a key diagnostic criterion in MSA, a supportive feature for the diagnosis of DLB and disease-defining in PAF. The site of autonomic nervous system lesion differs between the Î±-synucleinopathies, with a predominantly central lesion pattern in MSA versus a peripheral one in PD, DLB, and PAF. In clinical practice, overlapping autonomic features often challenge the differential diagnosis among the Î±-synucleinopathies, but also distinguish them from related disorders, such as the tauopathies or other neurodegenerative ataxias. In this review, we discuss the differential diagnostic yield of cardiovascular autonomic failure in individuals presenting with isolated autonomic failure, parkinsonism, cognitive impairment, or cerebellar ataxia.",-1
Gender- and Age-Specific Associations between Visceral Obesity and Renal Function Impairment,"Objective:                    Although obesity is associated with an increased risk of chronic kidney disease, this trend becomes nonsignificant following adjustment for cardiovascular risk factors. The present study aims to investigate whether visceral obesity is independently associated with renal function impairment.              Method:                    The medical records of 14,529 male and 10,561 female Chinese adults undergoing health check-ups during 2013-2015 were retrospectively collected. The baseline characteristics, including the degree of visceral fat and the percentage of body fat, were compared. The association between study groups and renal function impairment was investigated using regression models adjusted for confounding factors.              Results:                    All variables differed significantly among non-obese, peripheral, and central type obese subjects, both younger and older, and of both genders, except for hsCRP in older male subjects (p = 0.053) and eGFR in older female subjects (p = 0.098). Unadjusted univariate analysis showed that central obesity contributed significantly to renal function impairment in all age groups and in both genders. After adjusting for possible confounding factors, only central obesity was found to be an independent factor of renal function impairment in all groups, except for men under 45 years of age.              Conclusion:                    Visceral obesity is independently associated with renal function impairment in all ages and both genders, except for males younger than 45 years.",-1
